ID;Datum;RH[%RV];TEMP[°C];
115;07/07/2022 14:54:14;43,6;27,4;
116;07/07/2022 14:57:14;43,7;27,3;
117;07/07/2022 15:00:14;43,7;27,2;
118;07/07/2022 15:03:14;43,6;27,1;
119;07/07/2022 15:06:14;44;27;
120;07/07/2022 15:09:14;44,4;27;
121;07/07/2022 15:12:14;44,9;26,9;
122;07/07/2022 15:15:14;45,1;26,8;
123;07/07/2022 15:18:14;45,2;26,7;
124;07/07/2022 15:21:14;45,8;26,6;
125;07/07/2022 15:24:14;45,2;26,5;
126;07/07/2022 15:27:14;45,2;26,5;
127;07/07/2022 15:30:14;45,2;26,4;
128;07/07/2022 15:33:14;45,3;26,3;
129;07/07/2022 15:36:14;45,4;26,2;
130;07/07/2022 15:39:14;45,2;26,1;
131;07/07/2022 15:42:14;45,2;26,1;
132;07/07/2022 15:45:14;45,2;26;
133;07/07/2022 15:48:14;45,5;25,9;
134;07/07/2022 15:51:14;45,6;25,8;
135;07/07/2022 15:54:14;45,8;25,8;
136;07/07/2022 15:57:14;45,9;25,7;
137;07/07/2022 16:00:14;46,2;25,6;
138;07/07/2022 16:03:14;45,6;25,6;
139;07/07/2022 16:06:14;45,5;25,5;
140;07/07/2022 16:09:14;45,3;25,4;
141;07/07/2022 16:12:14;44,9;25,4;
142;07/07/2022 16:15:14;44,7;25,3;
143;07/07/2022 16:18:14;44,7;25,2;
144;07/07/2022 16:21:14;44,8;25,1;
145;07/07/2022 16:24:14;44,8;25,1;
146;07/07/2022 16:27:14;44,8;25;
147;07/07/2022 16:30:14;44,8;24,9;
148;07/07/2022 16:33:14;44,8;24,9;
149;07/07/2022 16:36:14;44,8;24,8;
150;07/07/2022 16:39:14;44,9;24,8;
151;07/07/2022 16:42:14;45;24,7;
152;07/07/2022 16:45:14;44,9;24,6;
153;07/07/2022 16:48:14;45;24,6;
154;07/07/2022 16:51:14;45,1;24,5;
155;07/07/2022 16:54:14;45,1;24,5;
156;07/07/2022 16:57:14;45,1;24,4;
157;07/07/2022 17:00:14;45,3;24,4;
158;07/07/2022 17:03:14;45,5;24,3;
159;07/07/2022 17:06:14;45,5;24,3;
160;07/07/2022 17:09:14;45,6;24,2;
161;07/07/2022 17:12:14;45,8;24,2;
162;07/07/2022 17:15:14;46;24,1;
163;07/07/2022 17:18:14;46;24,1;
164;07/07/2022 17:21:14;46,2;24;
165;07/07/2022 17:24:14;46,2;24;
166;07/07/2022 17:27:14;46,2;23,9;
167;07/07/2022 17:30:14;46,1;23,9;
168;07/07/2022 17:33:14;46,1;23,9;
169;07/07/2022 17:36:14;46,1;23,8;
170;07/07/2022 17:39:14;46,2;23,8;
171;07/07/2022 17:42:14;46,2;23,7;
172;07/07/2022 17:45:14;46,2;23,7;
173;07/07/2022 17:48:14;46,2;23,7;
174;07/07/2022 17:51:14;46,1;23,6;
175;07/07/2022 17:54:14;46;23,6;
176;07/07/2022 17:57:14;46;23,6;
177;07/07/2022 18:00:14;45,9;23,5;
178;07/07/2022 18:03:14;45,8;23,5;
179;07/07/2022 18:06:14;45,6;23,5;
180;07/07/2022 18:09:14;45,6;23,4;
181;07/07/2022 18:12:14;45,8;23,4;
182;07/07/2022 18:15:14;46;23,4;
183;07/07/2022 18:18:14;46,3;23,4;
184;07/07/2022 18:21:14;46,6;23,3;
185;07/07/2022 18:24:14;46,9;23,3;
186;07/07/2022 18:27:14;47,2;23,3;
187;07/07/2022 18:30:14;47,4;23,3;
188;07/07/2022 18:33:14;47,6;23,3;
189;07/07/2022 18:36:14;47,8;23,2;
190;07/07/2022 18:39:14;47,9;23,2;
191;07/07/2022 18:42:14;48;23,2;
192;07/07/2022 18:45:14;48,1;23,2;
193;07/07/2022 18:48:14;48,2;23,2;
194;07/07/2022 18:51:14;48,3;23,2;
195;07/07/2022 18:54:14;48,5;23,2;
196;07/07/2022 18:57:14;48,6;23,2;
197;07/07/2022 19:00:14;48,6;23,2;
198;07/07/2022 19:03:14;48,7;23,2;
199;07/07/2022 19:06:14;48,8;23,1;
200;07/07/2022 19:09:14;48,8;23,1;
201;07/07/2022 19:12:14;48,9;23,1;
202;07/07/2022 19:15:14;48,9;23,1;
203;07/07/2022 19:18:14;48,9;23,1;
204;07/07/2022 19:21:14;49;23,1;
205;07/07/2022 19:24:14;49,1;23,1;
206;07/07/2022 19:27:14;49,2;23,1;
207;07/07/2022 19:30:14;49,3;23,1;
208;07/07/2022 19:33:14;49,5;23,1;
209;07/07/2022 19:36:14;49,7;23,1;
210;07/07/2022 19:39:14;49,9;23,1;
211;07/07/2022 19:42:14;50,2;23,1;
212;07/07/2022 19:45:14;50,4;23,1;
213;07/07/2022 19:48:14;50,7;23,1;
214;07/07/2022 19:51:14;50,8;23,1;
215;07/07/2022 19:54:14;50,6;23,1;
216;07/07/2022 19:57:14;50,5;23,1;
217;07/07/2022 20:00:14;50,2;23,1;
218;07/07/2022 20:03:14;50,2;23,2;
219;07/07/2022 20:06:14;50;23,2;
220;07/07/2022 20:09:14;49,9;23,2;
221;07/07/2022 20:12:14;49,9;23,2;
222;07/07/2022 20:15:14;49,8;23,3;
223;07/07/2022 20:18:14;49,7;23,3;
224;07/07/2022 20:21:14;49,6;23,3;
225;07/07/2022 20:24:14;49,4;23,3;
226;07/07/2022 20:27:14;49,4;23,4;
227;07/07/2022 20:30:14;49,4;23,4;
228;07/07/2022 20:33:14;49,4;23,4;
229;07/07/2022 20:36:14;49,4;23,5;
230;07/07/2022 20:39:14;49,5;23,5;
231;07/07/2022 20:42:14;49,4;23,5;
232;07/07/2022 20:45:14;49,4;23,5;
233;07/07/2022 20:48:14;49,7;23,6;
234;07/07/2022 20:51:14;49,8;23,6;
235;07/07/2022 20:54:14;49,9;23,6;
236;07/07/2022 20:57:14;50;23,6;
237;07/07/2022 21:00:14;50,1;23,6;
238;07/07/2022 21:03:14;50,2;23,7;
239;07/07/2022 21:06:14;50,3;23,7;
240;07/07/2022 21:09:14;50,3;23,7;
241;07/07/2022 21:12:14;50,2;23,7;
242;07/07/2022 21:15:14;50,2;23,7;
243;07/07/2022 21:18:14;50,1;23,7;
244;07/07/2022 21:21:14;50;23,7;
245;07/07/2022 21:24:14;50;23,7;
246;07/07/2022 21:27:14;50;23,7;
247;07/07/2022 21:30:14;49,9;23,7;
248;07/07/2022 21:33:14;49,8;23,8;
249;07/07/2022 21:36:14;49,8;23,8;
250;07/07/2022 21:39:14;49,7;23,8;
251;07/07/2022 21:42:14;49,5;23,8;
252;07/07/2022 21:45:14;49,3;23,8;
253;07/07/2022 21:48:14;49;23,8;
254;07/07/2022 21:51:14;48,8;23,7;
255;07/07/2022 21:54:14;48,5;23,7;
256;07/07/2022 21:57:14;48,3;23,7;
257;07/07/2022 22:00:14;48,1;23,7;
258;07/07/2022 22:03:14;47,9;23,7;
259;07/07/2022 22:06:14;47,6;23,7;
260;07/07/2022 22:09:14;47,2;23,7;
261;07/07/2022 22:12:14;47;23,7;
262;07/07/2022 22:15:14;46,8;23,7;
263;07/07/2022 22:18:14;46,5;23,7;
264;07/07/2022 22:21:14;46,2;23,7;
265;07/07/2022 22:24:14;46;23,7;
266;07/07/2022 22:27:14;45,8;23,7;
267;07/07/2022 22:30:14;45,6;23,7;
268;07/07/2022 22:33:14;45,4;23,6;
269;07/07/2022 22:36:14;45,3;23,6;
270;07/07/2022 22:39:14;45,2;23,6;
271;07/07/2022 22:42:14;45,1;23,6;
272;07/07/2022 22:45:14;45;23,6;
273;07/07/2022 22:48:14;44,9;23,6;
274;07/07/2022 22:51:14;44,7;23,6;
275;07/07/2022 22:54:14;44,6;23,5;
276;07/07/2022 22:57:14;44,5;23,5;
277;07/07/2022 23:00:14;44,5;23,5;
278;07/07/2022 23:03:14;44,4;23,5;
279;07/07/2022 23:06:14;44,3;23,5;
280;07/07/2022 23:09:14;44,3;23,5;
281;07/07/2022 23:12:14;44,3;23,5;
282;07/07/2022 23:15:14;44,3;23,5;
283;07/07/2022 23:18:14;44,3;23,4;
284;07/07/2022 23:21:14;44,3;23,4;
285;07/07/2022 23:24:14;44,2;23,4;
286;07/07/2022 23:27:14;44,2;23,4;
287;07/07/2022 23:30:14;44,2;23,4;
288;07/07/2022 23:33:14;44,2;23,4;
289;07/07/2022 23:36:14;44,3;23,3;
290;07/07/2022 23:39:14;44,3;23,3;
291;07/07/2022 23:42:14;44,3;23,3;
292;07/07/2022 23:45:14;44,3;23,3;
293;07/07/2022 23:48:14;44,4;23,3;
294;07/07/2022 23:51:14;44,4;23,3;
295;07/07/2022 23:54:14;44,4;23,3;
296;07/07/2022 23:57:14;44,5;23,2;
297;08/07/2022 00:00:14;44,5;23,2;
298;08/07/2022 00:03:14;44,5;23,2;
299;08/07/2022 00:06:14;44,6;23,2;
300;08/07/2022 00:09:14;44,6;23,2;
301;08/07/2022 00:12:14;44,7;23,2;
302;08/07/2022 00:15:14;44,7;23,1;
303;08/07/2022 00:18:14;44,8;23,1;
304;08/07/2022 00:21:14;44,8;23,1;
305;08/07/2022 00:24:14;44,8;23,1;
306;08/07/2022 00:27:14;44,9;23,1;
307;08/07/2022 00:30:14;44,9;23,1;
308;08/07/2022 00:33:14;44,9;23,1;
309;08/07/2022 00:36:14;45;23;
310;08/07/2022 00:39:14;45;23;
311;08/07/2022 00:42:14;45,1;23;
312;08/07/2022 00:45:14;45,1;23;
313;08/07/2022 00:48:14;45,1;23;
314;08/07/2022 00:51:14;45,2;23;
315;08/07/2022 00:54:14;45,2;22,9;
316;08/07/2022 00:57:14;45,4;22,9;
317;08/07/2022 01:00:14;45,4;22,9;
318;08/07/2022 01:03:14;45,4;22,9;
319;08/07/2022 01:06:14;45,4;22,9;
320;08/07/2022 01:09:14;45,5;22,9;
321;08/07/2022 01:12:14;45,5;22,9;
322;08/07/2022 01:15:14;45,6;22,8;
323;08/07/2022 01:18:14;45,7;22,8;
324;08/07/2022 01:21:14;45,7;22,8;
325;08/07/2022 01:24:14;45,7;22,8;
326;08/07/2022 01:27:14;45,8;22,8;
327;08/07/2022 01:30:14;45,8;22,8;
328;08/07/2022 01:33:14;45,8;22,8;
329;08/07/2022 01:36:14;45,9;22,7;
330;08/07/2022 01:39:14;46;22,7;
331;08/07/2022 01:42:14;46;22,7;
332;08/07/2022 01:45:14;46;22,7;
333;08/07/2022 01:48:14;46,1;22,7;
334;08/07/2022 01:51:14;46,2;22,7;
335;08/07/2022 01:54:14;46,1;22,7;
336;08/07/2022 01:57:14;46,2;22,7;
337;08/07/2022 02:00:14;46,4;22,6;
338;08/07/2022 02:03:14;46,3;22,6;
339;08/07/2022 02:06:14;46,3;22,6;
340;08/07/2022 02:09:14;46,3;22,6;
341;08/07/2022 02:12:14;46,4;22,6;
342;08/07/2022 02:15:14;46,4;22,6;
343;08/07/2022 02:18:14;46,4;22,6;
344;08/07/2022 02:21:14;46,5;22,5;
345;08/07/2022 02:24:14;46,5;22,5;
346;08/07/2022 02:27:14;46,5;22,5;
347;08/07/2022 02:30:14;46,5;22,5;
348;08/07/2022 02:33:14;46,5;22,5;
349;08/07/2022 02:36:14;46,5;22,5;
350;08/07/2022 02:39:14;46,8;22,5;
351;08/07/2022 02:42:14;46,7;22,5;
352;08/07/2022 02:45:14;46,7;22,4;
353;08/07/2022 02:48:14;46,6;22,4;
354;08/07/2022 02:51:14;46,8;22,4;
355;08/07/2022 02:54:14;46,8;22,4;
356;08/07/2022 02:57:14;46,8;22,4;
357;08/07/2022 03:00:14;46,9;22,4;
358;08/07/2022 03:03:14;46,9;22,4;
359;08/07/2022 03:06:14;46,9;22,3;
360;08/07/2022 03:09:14;46,9;22,3;
361;08/07/2022 03:12:14;46,9;22,3;
362;08/07/2022 03:15:14;46,9;22,3;
363;08/07/2022 03:18:14;47,1;22,3;
364;08/07/2022 03:21:14;47,1;22,3;
365;08/07/2022 03:24:14;47;22,3;
366;08/07/2022 03:27:14;47;22,3;
367;08/07/2022 03:30:14;47;22,3;
368;08/07/2022 03:33:14;47,1;22,2;
369;08/07/2022 03:36:14;47;22,2;
370;08/07/2022 03:39:14;47,2;22,2;
371;08/07/2022 03:42:14;47,1;22,2;
372;08/07/2022 03:45:14;47,2;22,2;
373;08/07/2022 03:48:14;47,1;22,2;
374;08/07/2022 03:51:14;47,1;22,2;
375;08/07/2022 03:54:14;47,1;22,2;
376;08/07/2022 03:57:14;47,1;22,1;
377;08/07/2022 04:00:14;47,3;22,1;
378;08/07/2022 04:03:14;47,2;22,1;
379;08/07/2022 04:06:14;47,2;22,1;
380;08/07/2022 04:09:14;47,2;22,1;
381;08/07/2022 04:12:14;47,2;22,1;
382;08/07/2022 04:15:14;47,2;22,1;
383;08/07/2022 04:18:14;47,2;22,1;
384;08/07/2022 04:21:14;47,2;22;
385;08/07/2022 04:24:14;47,2;22;
386;08/07/2022 04:27:14;47,2;22;
387;08/07/2022 04:30:14;47,2;22;
388;08/07/2022 04:33:14;47,2;22;
389;08/07/2022 04:36:14;47,3;22;
390;08/07/2022 04:39:14;47,3;22;
391;08/07/2022 04:42:14;47,3;22;
392;08/07/2022 04:45:14;47,3;21,9;
393;08/07/2022 04:48:14;47,2;21,9;
394;08/07/2022 04:51:14;47,2;21,9;
395;08/07/2022 04:54:14;47,2;21,9;
396;08/07/2022 04:57:14;47,2;21,9;
397;08/07/2022 05:00:14;47,2;21,9;
398;08/07/2022 05:03:14;47,2;21,9;
399;08/07/2022 05:06:14;47,2;21,9;
400;08/07/2022 05:09:14;47,1;21,9;
401;08/07/2022 05:12:14;47;21,8;
402;08/07/2022 05:15:14;46,8;21,8;
403;08/07/2022 05:18:14;46,4;21,8;
404;08/07/2022 05:21:14;46,1;21,8;
405;08/07/2022 05:24:14;45,8;21,8;
406;08/07/2022 05:27:14;45,6;21,8;
407;08/07/2022 05:30:14;45,4;21,7;
408;08/07/2022 05:33:14;45,4;21,7;
409;08/07/2022 05:36:14;45,3;21,7;
410;08/07/2022 05:39:14;45,3;21,7;
411;08/07/2022 05:42:14;45,3;21,7;
412;08/07/2022 05:45:14;45,3;21,6;
413;08/07/2022 05:48:14;45,4;21,6;
414;08/07/2022 05:51:14;45,4;21,6;
415;08/07/2022 05:54:14;45,5;21,6;
416;08/07/2022 05:57:14;45,5;21,6;
417;08/07/2022 06:00:14;45,6;21,5;
418;08/07/2022 06:03:14;45,7;21,5;
419;08/07/2022 06:06:14;45,7;21,5;
420;08/07/2022 06:09:14;45,8;21,5;
421;08/07/2022 06:12:14;45,9;21,4;
422;08/07/2022 06:15:14;46;21,4;
423;08/07/2022 06:18:14;46,1;21,4;
424;08/07/2022 06:21:14;46,2;21,4;
425;08/07/2022 06:24:14;46,3;21,3;
426;08/07/2022 06:27:14;46,4;21,3;
427;08/07/2022 06:30:14;46,5;21,3;
428;08/07/2022 06:33:14;46,6;21,3;
429;08/07/2022 06:36:14;46,7;21,2;
430;08/07/2022 06:39:14;46,8;21,2;
431;08/07/2022 06:42:14;46,9;21,2;
432;08/07/2022 06:45:14;47;21,2;
433;08/07/2022 06:48:14;47,1;21,1;
434;08/07/2022 06:51:14;47,3;21,1;
435;08/07/2022 06:54:14;47,4;21,1;
436;08/07/2022 06:57:14;47,6;21,1;
437;08/07/2022 07:00:14;47,8;21;
438;08/07/2022 07:03:14;48;21;
439;08/07/2022 07:06:14;48,2;21;
440;08/07/2022 07:09:14;48,5;21;
441;08/07/2022 07:12:14;48,7;20,9;
442;08/07/2022 07:15:14;48,9;20,9;
443;08/07/2022 07:18:14;49,2;20,9;
444;08/07/2022 07:21:14;49,4;20,9;
445;08/07/2022 07:24:14;49,7;20,8;
446;08/07/2022 07:27:14;49,9;20,8;
447;08/07/2022 07:30:14;50,1;20,8;
448;08/07/2022 07:33:14;50,4;20,8;
449;08/07/2022 07:36:14;50,7;20,8;
450;08/07/2022 07:39:14;50,9;20,7;
451;08/07/2022 07:42:14;51,2;20,7;
452;08/07/2022 07:45:14;51,5;20,7;
453;08/07/2022 07:48:14;51,7;20,7;
454;08/07/2022 07:51:14;52;20,6;
455;08/07/2022 07:54:14;52,3;20,6;
456;08/07/2022 07:57:14;52,6;20,6;
457;08/07/2022 08:00:14;52,8;20,6;
458;08/07/2022 08:03:14;53,1;20,6;
459;08/07/2022 08:06:14;53,3;20,5;
460;08/07/2022 08:09:14;53,6;20,5;
461;08/07/2022 08:12:14;53,8;20,5;
462;08/07/2022 08:15:14;54,1;20,5;
463;08/07/2022 08:18:14;54,4;20,5;
464;08/07/2022 08:21:14;54,6;20,4;
465;08/07/2022 08:24:14;54,8;20,4;
466;08/07/2022 08:27:14;55,1;20,4;
467;08/07/2022 08:30:14;55,3;20,4;
468;08/07/2022 08:33:14;55,5;20,4;
469;08/07/2022 08:36:14;55,7;20,3;
470;08/07/2022 08:39:14;55,9;20,3;
471;08/07/2022 08:42:14;56,2;20,3;
472;08/07/2022 08:45:14;56,4;20,3;
473;08/07/2022 08:48:14;56,6;20,3;
474;08/07/2022 08:51:14;56,7;20,2;
475;08/07/2022 08:54:14;56,9;20,2;
476;08/07/2022 08:57:14;57,1;20,2;
477;08/07/2022 09:00:14;57,2;20,2;
478;08/07/2022 09:03:14;57,4;20,2;
479;08/07/2022 09:06:14;57,6;20,2;
480;08/07/2022 09:09:14;57,7;20,2;
481;08/07/2022 09:12:14;57,9;20,1;
482;08/07/2022 09:15:14;58;20,1;
483;08/07/2022 09:18:14;58,2;20,1;
484;08/07/2022 09:21:14;58,3;20,1;
485;08/07/2022 09:24:14;58,4;20,1;
486;08/07/2022 09:27:14;58,5;20,1;
487;08/07/2022 09:30:14;58,6;20,1;
488;08/07/2022 09:33:14;58,7;20,1;
489;08/07/2022 09:36:14;58,8;20,1;
490;08/07/2022 09:39:14;59;20;
491;08/07/2022 09:42:14;59;20;
492;08/07/2022 09:45:14;59,1;20;
493;08/07/2022 09:48:14;59,1;20;
494;08/07/2022 09:51:14;59,1;20;
495;08/07/2022 09:54:14;59,2;20;
496;08/07/2022 09:57:14;59,2;20;
497;08/07/2022 10:00:14;59,3;20;
498;08/07/2022 10:03:14;59,4;20;
499;08/07/2022 10:06:14;59,4;20;
500;08/07/2022 10:09:14;59,5;20;
501;08/07/2022 10:12:14;59,6;20;
502;08/07/2022 10:15:14;59,7;19,9;
503;08/07/2022 10:18:14;59,9;19,9;
504;08/07/2022 10:21:14;59,9;19,9;
505;08/07/2022 10:24:14;59,9;19,9;
506;08/07/2022 10:27:14;59,9;19,9;
507;08/07/2022 10:30:14;59,8;19,9;
508;08/07/2022 10:33:14;59,9;19,9;
509;08/07/2022 10:36:14;59,8;19,9;
510;08/07/2022 10:39:14;59,8;19,9;
511;08/07/2022 10:42:14;59,7;19,9;
512;08/07/2022 10:45:14;59,7;19,9;
513;08/07/2022 10:48:14;59,6;19,9;
514;08/07/2022 10:51:14;59,5;19,9;
515;08/07/2022 10:54:14;59,4;19,9;
516;08/07/2022 10:57:14;59,2;19,9;
517;08/07/2022 11:00:14;59,1;19,9;
518;08/07/2022 11:03:14;59;19,9;
519;08/07/2022 11:06:14;58,8;19,9;
520;08/07/2022 11:09:14;58,6;19,9;
521;08/07/2022 11:12:14;58,4;19,9;
522;08/07/2022 11:15:14;58,2;19,9;
523;08/07/2022 11:18:14;57,9;19,9;
524;08/07/2022 11:21:14;57,7;19,9;
525;08/07/2022 11:24:14;57,6;19,8;
526;08/07/2022 11:27:14;57,5;19,9;
527;08/07/2022 11:30:14;57,3;19,9;
528;08/07/2022 11:33:14;57,1;19,8;
529;08/07/2022 11:36:14;57;19,8;
530;08/07/2022 11:39:14;56,8;19,8;
531;08/07/2022 11:42:14;56,7;19,8;
532;08/07/2022 11:45:14;56,6;19,8;
533;08/07/2022 11:48:14;56,5;19,8;
534;08/07/2022 11:51:14;56,4;19,8;
535;08/07/2022 11:54:14;56,4;19,8;
536;08/07/2022 11:57:14;56,5;19,8;
537;08/07/2022 12:00:14;56,5;19,8;
538;08/07/2022 12:03:14;56,5;19,8;
539;08/07/2022 12:06:14;56,5;19,8;
540;08/07/2022 12:09:14;56,6;19,8;
541;08/07/2022 12:12:14;56,6;19,8;
542;08/07/2022 12:15:14;56,7;19,8;
543;08/07/2022 12:18:14;56,7;19,8;
544;08/07/2022 12:21:14;56,8;19,8;
545;08/07/2022 12:24:14;56,8;19,8;
546;08/07/2022 12:27:14;56,8;19,8;
547;08/07/2022 12:30:14;56,9;19,8;
548;08/07/2022 12:33:14;56,9;19,8;
549;08/07/2022 12:36:14;56,9;19,8;
550;08/07/2022 12:39:14;56,9;19,8;
551;08/07/2022 12:42:14;57;19,8;
552;08/07/2022 12:45:14;57;19,8;
553;08/07/2022 12:48:14;57;19,8;
554;08/07/2022 12:51:14;57,1;19,8;
555;08/07/2022 12:54:14;57,1;19,8;
556;08/07/2022 12:57:14;57,1;19,8;
557;08/07/2022 13:00:14;57,1;19,8;
558;08/07/2022 13:03:14;57,2;19,8;
559;08/07/2022 13:06:14;57,2;19,8;
560;08/07/2022 13:09:14;57,3;19,8;
561;08/07/2022 13:12:14;57,3;19,8;
562;08/07/2022 13:15:14;57,4;19,8;
563;08/07/2022 13:18:14;57,5;19,8;
564;08/07/2022 13:21:14;57,6;19,8;
565;08/07/2022 13:24:14;57,7;19,8;
566;08/07/2022 13:27:14;57,8;19,8;
567;08/07/2022 13:30:14;58;19,8;
568;08/07/2022 13:33:14;58;19,9;
569;08/07/2022 13:36:14;58,1;19,8;
570;08/07/2022 13:39:14;58,2;19,9;
571;08/07/2022 13:42:14;58,3;19,9;
572;08/07/2022 13:45:14;58,4;19,9;
573;08/07/2022 13:48:14;58,5;19,9;
574;08/07/2022 13:51:14;58,6;19,9;
575;08/07/2022 13:54:14;58,6;19,9;
576;08/07/2022 13:57:14;58,7;19,9;
577;08/07/2022 14:00:14;58,7;19,9;
578;08/07/2022 14:03:14;58,6;19,9;
579;08/07/2022 14:06:14;58,7;19,9;
580;08/07/2022 14:09:14;59;19,9;
581;08/07/2022 14:12:14;59,2;19,9;
582;08/07/2022 14:15:14;59,1;19,9;
583;08/07/2022 14:18:14;59;19,9;
584;08/07/2022 14:21:14;59;19,9;
585;08/07/2022 14:24:14;59,4;19,9;
586;08/07/2022 14:27:14;59,4;19,9;
587;08/07/2022 14:30:14;59,6;19,9;
588;08/07/2022 14:33:14;60;19,9;
589;08/07/2022 14:36:14;60,1;19,9;
590;08/07/2022 14:39:14;60,1;19,9;
